Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2019,2021.0,354120.0,354120.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,354120.0
2019,2021.0,3822000.0,5100000.0,Multisector aid,Other Multisector,"Developing countries, unspecified",Region,Beendet,3822000.0
2021,,733220.92,3000000.0,Legal and judicial development,Government & Civil Society-general,Mexico,Globale Partner,Laufend,733220.92
2020,,1100120.0,1662499.0,Multisector aid,Other Multisector,Philippines,Kein Partnerland,Laufend,1100120.0
2019,2020.0,78750.0,79000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources","Congo, Rep.",Kein Partnerland,Beendet,78750.0
2020,,220408.32,410000.0,Vocational training,Secondary Education,Haiti,Kein Partnerland,Laufend,220408.32
2020,,192564.0,300000.0,Rural development,Other Multisector,Laos,Kein Partnerland,Laufend,192564.0
2020,,376585.0,996585.0,Rural development,Other Multisector,Nepal,Kein Partnerland,Laufend,376585.0
2020,,465725.0,600902.0,Advanced technical and managerial training,Post-Secondary Education,Lebanon,Bilaterale Partner,Laufend,465725.0
2022,,,60000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,
2021,,230780.0,600000.0,Social Protection,Other Social Infrastructure & Services,"South and Central Asia, regional",Region,Laufend,230780.0
2021,,93017.5,195000.0,Human rights,Government & Civil Society-general,Israel,Kein Partnerland,Laufend,93017.5
2021,,310010.5,1050000.0,Food crop production,Agriculture,Georgia,Transformationspartner,Laufend,310010.5
2020,,316814.0,1000000.0,Education policy and administrative management,"Education, Level Unspecified",Somalia,Nexus- und Friedenspartner,Laufend,316814.0
2021,,64275.0,279510.0,Population policy and administrative management,Population Policies/Programmes & Reproductive Health,Philippines,Kein Partnerland,Laufend,64275.0
2022,,,699349.0,Democratic participation and civil society,Government & Civil Society-general,"Europa, regional",Region,Laufend,
2021,,50400.0,158000.0,Basic life skills for adults,Basic Education,Cameroon,Bilaterale Partner,Laufend,50400.0
2021,,58170.0,189000.0,Agricultural development,Agriculture,Brazil,Globale Partner,Laufend,58170.0
2022,,,751000.0,Vocational training,Secondary Education,Kenya ,Kein Partnerland,Laufend,
2021,,29400.0,236000.0,Vocational training,Secondary Education,Timor Leste,Kein Partnerland,Laufend,29400.0
2021,2021.0,119300.0,119300.0,Water transport,Transport & Storage,Lebanon,Bilaterale Partner,Beendet,119300.0
2013,2014.0,12963.0,12963.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,12963.0
2013,2014.0,6800.0,7221.36,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,6800.0
2013,2015.0,419547.75,450000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Developing countries, unspecified",Region,Beendet,419547.75
2013,2013.0,13000.0,13000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,13000.0
2014,2016.0,21120.0,21120.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,21120.0
2015,2016.0,4140.37,7507.35,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,4140.37
2013,2015.0,37500.0,37500.0,Education facilities and training,"Education, Level Unspecified",Zambia,Bilaterale Partner,Schlussgerechnet,37500.0
2013,2016.0,341098.75,350000.0,Media and free flow of information,Government & Civil Society-general,Republic of Fiji,Kein Partnerland,Beendet,341098.75
2014,2016.0,869134.03,900000.0,Democratic participation and civil society,Government & Civil Society-general,Tanzania,Bilaterale Partner,Beendet,869134.03
2014,2015.0,20166.0,20166.0,Primary education,Basic Education,Mali,Bilaterale Partner,Schlussgerechnet,20166.0
2016,2018.0,32274.0,32274.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,32274.0
2014,2015.0,359000.0,359000.0,Food assistance,Development Food Assistance,Zimbabwe,Kein Partnerland,Beendet,359000.0
2014,2017.0,56831.86,61000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,India ,Kein Partnerland,Beendet,56831.86
2015,2018.0,137047.16,150000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,137047.16
2014,2020.0,7000000.0,7000000.0,Biodiversity,General Environment Protection,"America, regional",Region,Schlussgerechnet,7000000.0
2015,2015.0,4099046.9,4099046.9,Media and free flow of information,Government & Civil Society-general,"Europa, regional",Region,Beendet,4099046.9
2015,2018.0,154039.32,155000.0,Health education,Basic Health,El Salvador,Kein Partnerland,Beendet,154039.32
2015,2018.0,104450.0,105000.0,Agricultural services,Agriculture,"Asia, regional",Region,Beendet,104450.0
2015,2018.0,351900.0,396000.0,Democratic participation and civil society,Government & Civil Society-general,India ,Kein Partnerland,Beendet,351900.0
2016,2018.0,207650.0,213000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Brazil,Globale Partner,Beendet,207650.0
2016,2019.0,562114.0,570000.0,Democratic participation and civil society,Government & Civil Society-general,South Africa,Globale Partner,Beendet,562114.0
2016,2016.0,115100.0,115100.0,Media and free flow of information,Government & Civil Society-general,Sierra Leone,Kein Partnerland,Beendet,115100.0
2016,2017.0,311250.0,311250.0,Primary education,Basic Education,Benin,Bilaterale Partner,Schlussgerechnet,311250.0
2016,2019.0,499705.0,499705.0,Human rights,Government & Civil Society-general,Tanzania,Bilaterale Partner,Schlussgerechnet,499705.0
2016,2018.0,95961.8,96000.0,Medical services,"Health, General",South Sudan,Nexus- und Friedenspartner,Beendet,95961.8
2016,2020.0,143500.0,190000.0,Education facilities and training,"Education, Level Unspecified",Liberia,Kein Partnerland,Beendet,143500.0
2017,,2731232.74,4721605.91,Multisector aid,Other Multisector,Kenya ,Kein Partnerland,Laufend,2731232.74
2016,,5000000.0,5000000.0,Biodiversity,General Environment Protection,"Europa, regional",Region,Laufend,5000000.0
2017,2019.0,631379.5,680000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,631379.5
2016,2019.0,1487443.15,1495000.0,Agricultural land resources,Agriculture,"Developing countries, unspecified",Region,Beendet,1487443.15
2017,2017.0,31631.45,31631.45,Business policy and administration,Business & Other Services,"Developing countries, unspecified",Region,Schlussgerechnet,31631.45
2018,2018.0,150000.0,150000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,150000.0
2018,2019.0,30323.7,30323.7,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,30323.7
2018,2020.0,9350000.0,9350000.0,Agricultural co-operatives,Agriculture,"Asia, regional",Region,Beendet,9350000.0
2017,2020.0,359916.82,400000.0,Democratic participation and civil society,Government & Civil Society-general,Brazil,Globale Partner,Beendet,359916.82
2022,,0.0,8000000.0,Health policy and administrative management,"Health, General",Tanzania,Bilaterale Partner,Laufend,0.0
2018,,9560909.73,11000000.0,Reproductive health care,Population Policies/Programmes & Reproductive Health,Burundi,Kein Partnerland,Laufend,9560909.73
2018,,1029751.15,2751017.06,Multisector aid,Other Multisector,Paraguay,Kein Partnerland,Laufend,1029751.15
2019,2021.0,2076493.23,2102982.0,Legal and judicial development,Government & Civil Society-general,Kosovo,Transformationspartner,Beendet,2076493.23
2018,2022.0,253575.0,315000.0,Forestry development,Forestry,Myanmar (Burma),Kein Partnerland,Beendet,253575.0
2019,,1181416.27,1186000.0,Basic health care,Basic Health,"Congo, Dem. Rep.",Nexus- und Friedenspartner,Laufend,1181416.27
2018,2022.0,59850.0,68000.0,Primary education,Basic Education,Cameroon,Bilaterale Partner,Beendet,59850.0
2018,2019.0,98160.12,100000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,Mexico,Globale Partner,Beendet,98160.12
2020,,1900000.0,4100000.0,Rural development,Other Multisector,"Developing countries, unspecified",Region,Laufend,1900000.0
2019,2022.0,262500.0,322500.0,Vocational training,Secondary Education,Bangladesh,Bilaterale Partner,Beendet,262500.0
2020,,140000.0,210000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,140000.0
2020,2021.0,1800.0,1800.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,1800.0
2020,2021.0,15223.93,15225.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,15223.93
2019,,3025676.46,5200000.0,Decentralisation and support to subnational government,Government & Civil Society-general,"Africa, regional",Region,Laufend,3025676.46
2020,,4024597.42,6165000.0,Media and free flow of information,Government & Civil Society-general,"Developing countries, unspecified",Region,Laufend,4024597.42
2019,,225550.0,278000.0,Housing policy and administrative management,Other Social Infrastructure & Services,Bolivia,Kein Partnerland,Laufend,225550.0
2019,,173355.0,263000.0,Human rights,Government & Civil Society-general,Ecuador,Bilaterale Partner,Laufend,173355.0
2019,2022.0,899000.0,956000.0,Primary education,Basic Education,Albania,Transformationspartner,Beendet,899000.0
2020,,250000000.0,250000000.0,Financial policy and administrative management,Banking & Financial Services,Morocco,Reformpartner,Laufend,250000000.0
2019,2022.0,214817.5,250000.0,Basic nutrition,Basic Health,Laos,Kein Partnerland,Beendet,214817.5
2019,,980000.0,1220000.0,Research/scientific institutions,Other Multisector,"Developing countries, unspecified",Region,Laufend,980000.0
2021,2021.0,741500.0,750000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security","Developing countries, unspecified",Region,Beendet,741500.0
2021,,21000.0,59535.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Laufend,21000.0
2020,,230791.78,335000.0,Basic drinking water supply,Water Supply & Sanitation,Togo,Bilaterale Partner,Laufend,230791.78
2020,,12600.0,74000.0,"Women's rights organisations and movements, and government institutions",Government & Civil Society-general,India ,Kein Partnerland,Laufend,12600.0
2020,,368617.5,655000.0,Rural development,Other Multisector,Zimbabwe,Kein Partnerland,Laufend,368617.5
2021,,50217.0,74585.7,Agricultural water resources,Agriculture,Kenya ,Kein Partnerland,Laufend,50217.0
2021,,27475.0,202590.0,Basic life skills for youth,Basic Education,Colombia,Bilaterale Partner,Laufend,27475.0
2022,,,117000.0,Basic health care,Basic Health,Senegal,Reformpartner,Laufend,
2021,,390716.88,770000.0,Medical services,"Health, General",Liberia,Kein Partnerland,Laufend,390716.88
2022,,229003.5,1890000.0,Agricultural extension,Agriculture,Brazil,Globale Partner,Laufend,229003.5
2013,2019.0,4919086.71,5000000.0,Rural development,Other Multisector,India ,Kein Partnerland,Beendet,4919086.71
2013,2014.0,191883.0,191883.0,Medical services,"Health, General",Jordan,Bilaterale Partner,Schlussgerechnet,191883.0
2013,2013.0,18000.0,18000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,18000.0
2013,2015.0,102679.87,115000.0,Basic health care,Basic Health,India ,Kein Partnerland,Beendet,102679.87
2014,2016.0,467573.76,470000.0,Social Protection,Other Social Infrastructure & Services,South Africa,Globale Partner,Beendet,467573.76
2015,2017.0,600000.0,600000.0,Agricultural inputs,Agriculture,Pakistan,Bilaterale Partner,Schlussgerechnet,600000.0
2014,2015.0,10000000.0,10000000.0,Agricultural development,Agriculture,"Developing countries, unspecified",Region,Beendet,10000000.0
2014,2017.0,415000.0,415000.0,Food assistance,Development Food Assistance,Haiti,Kein Partnerland,Beendet,415000.0
2014,2014.0,5949.94,5949.94,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Beendet,5949.94
2014,2017.0,201150.0,201150.0,Basic life skills for adults,Basic Education,Bangladesh,Bilaterale Partner,Schlussgerechnet,201150.0
2016,2019.0,726720.66,700000.0,Trade policy and administrative management,Trade Policies & Regulations,Colombia,Bilaterale Partner,Beendet,726720.66
2014,2017.0,175000.0,175000.0,Forestry development,Forestry,Bolivia,Kein Partnerland,Beendet,175000.0
2014,2016.0,98000.0,98000.0,Human rights,Government & Civil Society-general,Cameroon,Bilaterale Partner,Beendet,98000.0
2014,2016.0,171600.0,190000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,171600.0
2020,,0.0,80000000.0,Water supply and sanitation - large systems,Water Supply & Sanitation,Georgia,Transformationspartner,Laufend,0.0
2015,2021.0,5000000.0,5000000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Liberia,Kein Partnerland,Schlussgerechnet,5000000.0
2015,2017.0,639907.0,656000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Colombia,Bilaterale Partner,Beendet,639907.0
2015,2015.0,36017.0,36017.0,Primary education,Basic Education,Tanzania,Bilaterale Partner,Schlussgerechnet,36017.0
2016,2020.0,5927227.48,5900000.0,Decentralisation and support to subnational government,Government & Civil Society-general,South Sudan,Nexus- und Friedenspartner,Beendet,5927227.48
